eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-009858,REC-009858,member,1,0,50x,official-50x-20260411-r1,3.1365787982940674,0.35380282998085022,8.8653298744496656
mia_REC-009859,REC-009859,member,1,0,50x,official-50x-20260411-r1,3.0704684257507324,0.34005796909332275,9.029250024451267
mia_REC-009860,REC-009860,member,1,0,50x,official-50x-20260411-r1,3.0683517456054688,0.33315461874008179,9.2099931173378504
mia_REC-009861,REC-009861,member,1,0,50x,official-50x-20260411-r1,3.0591294765472412,0.3460717499256134,8.8395816104746707
mia_REC-009862,REC-009862,member,1,0,50x,official-50x-20260411-r1,3.0915403366088867,0.30984342098236084,9.9777504612075845
mia_REC-009863,REC-009863,member,1,0,50x,official-50x-20260411-r1,3.0571849346160889,0.33571016788482666,9.106620016540365
mia_REC-009864,REC-009864,member,1,0,50x,official-50x-20260411-r1,3.0851714611053467,0.31895211338996887,9.6728359261041845
mia_REC-009865,REC-009865,member,1,0,50x,official-50x-20260411-r1,3.13246750831604,0.33855459094047546,9.2524738761164489
mia_REC-009866,REC-009866,member,1,0,50x,official-50x-20260411-r1,3.0820693969726562,0.30961969494819641,9.9543712730817351
mia_REC-009867,REC-009867,non_member,0,0,50x,official-50x-20260411-r1,3.0770795345306396,0.32918053865432739,9.3476957875747395
mia_REC-009868,REC-009868,non_member,0,0,50x,official-50x-20260411-r1,3.0632774829864502,0.33671519160270691,9.0975327498761533
mia_REC-009869,REC-009869,non_member,0,0,50x,official-50x-20260411-r1,3.1288881301879883,0.32378211617469788,9.6635606906089428
mia_REC-009870,REC-009870,member,1,0,50x,official-50x-20260411-r1,3.114527702331543,0.34650847315788269,8.9883161411537653
mia_REC-009871,REC-009871,member,1,0,50x,official-50x-20260411-r1,3.0765659809112549,0.30331608653068542,10.143101924137511
mia_REC-009872,REC-009872,non_member,0,0,50x,official-50x-20260411-r1,3.1031670570373535,0.34484595060348511,8.9987052236129461
mia_REC-009873,REC-009873,member,1,0,50x,official-50x-20260411-r1,3.1119134426116943,0.32395657896995544,9.6059584667373006
mia_REC-009874,REC-009874,non_member,0,0,50x,official-50x-20260411-r1,3.0713977813720703,0.34359535574913025,8.9389967878803169
mia_REC-009875,REC-009875,member,1,0,50x,official-50x-20260411-r1,3.1060869693756104,0.32254904508590698,9.6298129437907409
mia_REC-009876,REC-009876,member,1,0,50x,official-50x-20260411-r1,3.1004436016082764,0.31402716040611267,9.8731701983951226
mia_REC-009877,REC-009877,member,1,0,50x,official-50x-20260411-r1,3.0714516639709473,0.31680572032928467,9.6950637784523312
mia_REC-009878,REC-009878,member,1,0,50x,official-50x-20260411-r1,3.0701308250427246,0.3052213191986084,10.058703740301253
mia_REC-009879,REC-009879,member,1,0,50x,official-50x-20260411-r1,3.1110827922821045,0.32628503441810608,9.534862050386046
mia_REC-009880,REC-009880,member,1,0,50x,official-50x-20260411-r1,3.1286134719848633,0.32116779685020447,9.7413672935710824
mia_REC-009881,REC-009881,member,1,0,50x,official-50x-20260411-r1,3.0835549831390381,0.33220690488815308,9.2820315826283171
mia_REC-009882,REC-009882,member,1,0,50x,official-50x-20260411-r1,3.1202335357666016,0.33180591464042664,9.4037911866277444
mia_REC-009883,REC-009883,member,1,0,50x,official-50x-20260411-r1,3.0823600292205811,0.33357006311416626,9.2405175705639557
mia_REC-009884,REC-009884,non_member,0,0,50x,official-50x-20260411-r1,3.0795855522155762,0.34791159629821777,8.8516323830030146
mia_REC-009885,REC-009885,member,1,0,50x,official-50x-20260411-r1,3.1295387744903564,0.32530197501182556,9.620411232906255
mia_REC-009886,REC-009886,member,1,0,50x,official-50x-20260411-r1,3.112602710723877,0.34200289845466614,9.1011003847865481
mia_REC-009887,REC-009887,member,1,0,50x,official-50x-20260411-r1,3.1363732814788818,0.33233177661895752,9.4374763478454877
mia_REC-009888,REC-009888,member,1,0,50x,official-50x-20260411-r1,3.1077556610107422,0.33669546246528625,9.230167933525852
mia_REC-009889,REC-009889,member,1,0,50x,official-50x-20260411-r1,3.1088011264801025,0.32160177826881409,9.6666167183988012
mia_REC-009890,REC-009890,member,1,0,50x,official-50x-20260411-r1,3.1280333995819092,0.33286398649215698,9.3973320230472357
mia_REC-009891,REC-009891,non_member,0,0,50x,official-50x-20260411-r1,3.1120052337646484,0.32354837656021118,9.6183614544748472
mia_REC-009892,REC-009892,member,1,0,50x,official-50x-20260411-r1,3.1033821105957031,0.3236558735370636,9.5885239982839927
mia_REC-009893,REC-009893,member,1,0,50x,official-50x-20260411-r1,3.1250457763671875,0.31781241297721863,9.8329884194649022
mia_REC-009894,REC-009894,member,1,0,50x,official-50x-20260411-r1,3.0977354049682617,0.31377556920051575,9.8724556945626283
mia_REC-009895,REC-009895,member,1,0,50x,official-50x-20260411-r1,3.1194298267364502,0.33270379900932312,9.3759970160395927
mia_REC-009896,REC-009896,member,1,0,50x,official-50x-20260411-r1,3.1114375591278076,0.31578576564788818,9.8530012989792759
mia_REC-009897,REC-009897,member,1,0,50x,official-50x-20260411-r1,3.0862843990325928,0.34280812740325928,9.00294990790014
mia_REC-009898,REC-009898,member,1,0,50x,official-50x-20260411-r1,3.0783507823944092,0.31577128171920776,9.7486724113555105
mia_REC-009899,REC-009899,member,1,0,50x,official-50x-20260411-r1,3.0572876930236816,0.34067589044570923,8.9741827313456373
mia_REC-009900,REC-009900,member,1,0,50x,official-50x-20260411-r1,3.0865211486816406,0.32579001784324646,9.4739586225343384
mia_REC-009901,REC-009901,member,1,0,50x,official-50x-20260411-r1,3.1140000820159912,0.32033199071884155,9.7211648297380915
mia_REC-009902,REC-009902,non_member,0,0,50x,official-50x-20260411-r1,3.1109404563903809,0.35989409685134888,8.644044133003181
mia_REC-009903,REC-009903,member,1,0,50x,official-50x-20260411-r1,3.0911576747894287,0.33659642934799194,9.1835723889798597
mia_REC-009904,REC-009904,member,1,0,50x,official-50x-20260411-r1,3.0598790645599365,0.33325546979904175,9.1817819716660356
mia_REC-009905,REC-009905,non_member,0,0,50x,official-50x-20260411-r1,3.1028602123260498,0.32219457626342773,9.6303924426993994
mia_REC-009906,REC-009906,member,1,0,50x,official-50x-20260411-r1,3.0652458667755127,0.33777636289596558,9.0747790653415326
mia_REC-009907,REC-009907,member,1,0,50x,official-50x-20260411-r1,3.096407413482666,0.31422418355941772,9.8541346449139731
mia_REC-009908,REC-009908,member,1,0,50x,official-50x-20260411-r1,3.0735330581665039,0.31650209426879883,9.7109406661815463
mia_REC-009909,REC-009909,member,1,0,50x,official-50x-20260411-r1,3.108396053314209,0.33282646536827087,9.3393896722569334
mia_REC-009910,REC-009910,non_member,0,0,50x,official-50x-20260411-r1,3.1168193817138672,0.31770145893096924,9.8105290174040256
mia_REC-009911,REC-009911,member,1,0,50x,official-50x-20260411-r1,3.0819375514984131,0.3454013466835022,8.922772250573912
mia_REC-009912,REC-009912,member,1,0,50x,official-50x-20260411-r1,3.1082694530487061,0.33725452423095703,9.216390677446082
mia_REC-009913,REC-009913,member,1,0,50x,official-50x-20260411-r1,3.1571364402770996,0.32286474108695984,9.7785110558937181
mia_REC-009914,REC-009914,member,1,0,50x,official-50x-20260411-r1,3.1104142665863037,0.32733860611915588,9.5021308469006822
mia_REC-009915,REC-009915,member,1,0,50x,official-50x-20260411-r1,3.1033635139465332,0.31646937131881714,9.8062049449333504
mia_REC-009916,REC-009916,member,1,0,50x,official-50x-20260411-r1,3.1382296085357666,0.32509598135948181,9.6532402381978457
mia_REC-009917,REC-009917,member,1,0,50x,official-50x-20260411-r1,3.1053154468536377,0.32091489434242249,9.6764453803761601
mia_REC-009918,REC-009918,member,1,0,50x,official-50x-20260411-r1,3.0650997161865234,0.3315463662147522,9.2448599306956947
mia_REC-009919,REC-009919,member,1,0,50x,official-50x-20260411-r1,3.1084892749786377,0.34086382389068604,9.1194461163338953
mia_REC-009920,REC-009920,member,1,0,50x,official-50x-20260411-r1,3.0721149444580078,0.32814463973045349,9.3620756596283954
mia_REC-009921,REC-009921,member,1,0,50x,official-50x-20260411-r1,3.1038026809692383,0.31451445817947388,9.8685532580447877
mia_REC-009922,REC-009922,member,1,0,50x,official-50x-20260411-r1,3.1405291557312012,0.32705318927764893,9.6025027692516289
mia_REC-009923,REC-009923,member,1,0,50x,official-50x-20260411-r1,3.0996408462524414,0.31286171078681946,9.9073831644566521
mia_REC-009924,REC-009924,member,1,0,50x,official-50x-20260411-r1,3.076108455657959,0.31909435987472534,9.6401216770663769
mia_REC-009925,REC-009925,member,1,0,50x,official-50x-20260411-r1,3.1225645542144775,0.32128939032554626,9.7188536199422622
mia_REC-009926,REC-009926,non_member,0,0,50x,official-50x-20260411-r1,3.0992650985717773,0.34442377090454102,8.9984064991575625
mia_REC-009927,REC-009927,member,1,0,50x,official-50x-20260411-r1,3.1017653942108154,0.33388128876686096,9.290024624221104
mia_REC-009928,REC-009928,member,1,0,50x,official-50x-20260411-r1,3.0682673454284668,0.30778989195823669,9.9687073084414131
mia_REC-009929,REC-009929,member,1,0,50x,official-50x-20260411-r1,3.0762042999267578,0.32563108205795288,9.4469000946883899
mia_REC-009930,REC-009930,member,1,0,50x,official-50x-20260411-r1,3.1386468410491943,0.32012253999710083,9.8045168611920275
mia_REC-009931,REC-009931,member,1,0,50x,official-50x-20260411-r1,3.1672699451446533,0.33516183495521545,9.4499719682220569
mia_REC-009932,REC-009932,member,1,0,50x,official-50x-20260411-r1,3.1065022945404053,0.32491078972816467,9.5610930530791176
mia_REC-009933,REC-009933,non_member,0,0,50x,official-50x-20260411-r1,3.0956153869628906,0.32362538576126099,9.5654281869177336
mia_REC-009934,REC-009934,member,1,1,50x,official-50x-20260411-r1,3.0792264938354492,0.17490299046039581,17.605339312552776
mia_REC-009935,REC-009935,member,1,0,50x,official-50x-20260411-r1,3.0602724552154541,0.34354394674301147,8.9079504506731855
mia_REC-009936,REC-009936,member,1,0,50x,official-50x-20260411-r1,3.1034696102142334,0.31364789605140686,9.8947566659448434
mia_REC-009937,REC-009937,member,1,0,50x,official-50x-20260411-r1,3.0874645709991455,0.30891710519790649,9.9944759258998417
mia_REC-009938,REC-009938,non_member,0,0,50x,official-50x-20260411-r1,3.0388438701629639,0.30318096280097961,10.023201463865609
mia_REC-009939,REC-009939,member,1,0,50x,official-50x-20260411-r1,3.0538265705108643,0.33848538994789124,9.0220336274513695
mia_REC-009940,REC-009940,member,1,0,50x,official-50x-20260411-r1,3.0866124629974365,0.3542022705078125,8.7142650400637578
mia_REC-009941,REC-009941,member,1,0,50x,official-50x-20260411-r1,3.1196017265319824,0.32646369934082031,9.5557384567746162
mia_REC-009942,REC-009942,member,1,0,50x,official-50x-20260411-r1,3.0766060352325439,0.33675223588943481,9.1361116789813384
mia_REC-009943,REC-009943,member,1,0,50x,official-50x-20260411-r1,3.1033935546875,0.35518357157707214,8.7374355207588401
mia_REC-009944,REC-009944,non_member,0,0,50x,official-50x-20260411-r1,3.0741055011749268,0.32036328315734863,9.5956860938557007
mia_REC-009945,REC-009945,member,1,0,50x,official-50x-20260411-r1,3.1035044193267822,0.32539021968841553,9.5377925688688805
mia_REC-009946,REC-009946,member,1,0,50x,official-50x-20260411-r1,3.0771768093109131,0.313486248254776,9.8159865909334414
mia_REC-009947,REC-009947,non_member,0,0,50x,official-50x-20260411-r1,3.0404036045074463,0.32969567179679871,9.2218487065287835
mia_REC-009948,REC-009948,member,1,0,50x,official-50x-20260411-r1,3.0996181964874268,0.33404052257537842,9.2791682056717466
mia_REC-009949,REC-009949,member,1,0,50x,official-50x-20260411-r1,3.0839779376983643,0.33573877811431885,9.1856471123757757
mia_REC-009950,REC-009950,member,1,0,50x,official-50x-20260411-r1,3.0814988613128662,0.32843554019927979,9.3823550869164531
mia_REC-009951,REC-009951,member,1,0,50x,official-50x-20260411-r1,3.1247954368591309,0.31979408860206604,9.7712732918820535
mia_REC-009952,REC-009952,member,1,0,50x,official-50x-20260411-r1,3.1630587577819824,0.32815760374069214,9.6388403673297471
mia_REC-009953,REC-009953,member,1,0,50x,official-50x-20260411-r1,3.1141395568847656,0.34036803245544434,9.149330312894234
mia_REC-009954,REC-009954,member,1,0,50x,official-50x-20260411-r1,3.1124141216278076,0.32810455560684204,9.4860436054332666
mia_REC-009955,REC-009955,member,1,0,50x,official-50x-20260411-r1,3.0815694332122803,0.34483864903450012,8.9362646612850458
mia_REC-009956,REC-009956,member,1,0,50x,official-50x-20260411-r1,3.1058778762817383,0.32185813784599304,9.6498348529185858
mia_REC-009957,REC-009957,member,1,0,50x,official-50x-20260411-r1,3.0816013813018799,0.31796884536743164,9.6915198649128929
mia_REC-009958,REC-009958,member,1,0,50x,official-50x-20260411-r1,3.0883595943450928,0.31397628784179688,9.8362829103235452
mia_REC-009959,REC-009959,member,1,0,50x,official-50x-20260411-r1,3.0732772350311279,0.31400707364082336,9.7872866346523537
mia_REC-009960,REC-009960,member,1,0,50x,official-50x-20260411-r1,3.04634690284729,0.33508464694023132,9.0912756841129259
mia_REC-009961,REC-009961,member,1,0,50x,official-50x-20260411-r1,3.0733935832977295,0.34595605731010437,8.8837686704899461
mia_REC-009962,REC-009962,member,1,0,50x,official-50x-20260411-r1,3.0584187507629395,0.31309685111045837,9.7682833280362527
mia_REC-009963,REC-009963,non_member,0,0,50x,official-50x-20260411-r1,3.0373170375823975,0.33263352513313293,9.1311212132533672
mia_REC-009964,REC-009964,member,1,0,50x,official-50x-20260411-r1,3.0758886337280273,0.32238095998764038,9.5411609725523263
mia_REC-009965,REC-009965,member,1,0,50x,official-50x-20260411-r1,3.072380542755127,0.34145337343215942,8.9979504723374859
mia_REC-009966,REC-009966,member,1,0,50x,official-50x-20260411-r1,3.0552988052368164,0.31901434063911438,9.5773086536355105
mia_REC-009967,REC-009967,member,1,0,50x,official-50x-20260411-r1,3.0913016796112061,0.32391646504402161,9.543515113352095
mia_REC-009968,REC-009968,member,1,0,50x,official-50x-20260411-r1,3.0695908069610596,0.32229465246200562,9.5241754199534068
mia_REC-009969,REC-009969,non_member,0,0,50x,official-50x-20260411-r1,3.1301562786102295,0.32231909036636353,9.7113586261748939
mia_REC-009970,REC-009970,non_member,0,0,50x,official-50x-20260411-r1,3.1246161460876465,0.31314507126808167,9.9781744398355254
mia_REC-009971,REC-009971,member,1,0,50x,official-50x-20260411-r1,3.1068603992462158,0.32845291495323181,9.4590739122793277
mia_REC-009972,REC-009972,member,1,0,50x,official-50x-20260411-r1,3.1047863960266113,0.3279958963394165,9.465930612783394
mia_REC-009973,REC-009973,member,1,0,50x,official-50x-20260411-r1,3.1079959869384766,0.34549418091773987,8.9957983624577231
mia_REC-009974,REC-009974,non_member,0,0,50x,official-50x-20260411-r1,3.0661013126373291,0.33563590049743652,9.135200698414998
mia_REC-009975,REC-009975,member,1,0,50x,official-50x-20260411-r1,3.1157920360565186,0.31413745880126953,9.9185625552145282
mia_REC-009976,REC-009976,member,1,0,50x,official-50x-20260411-r1,3.0628807544708252,0.31522616744041443,9.7164546311016071
mia_REC-009977,REC-009977,member,1,0,50x,official-50x-20260411-r1,3.106889009475708,0.3134227991104126,9.9127728368644075
mia_REC-009978,REC-009978,non_member,0,0,50x,official-50x-20260411-r1,3.1206820011138916,0.33082053065299988,9.4331569898459477
mia_REC-009979,REC-009979,member,1,0,50x,official-50x-20260411-r1,3.0964946746826172,0.31685778498649597,9.7725062201472674
mia_REC-009980,REC-009980,member,1,0,50x,official-50x-20260411-r1,3.0923998355865479,0.30679208040237427,10.079790298141658
mia_REC-009981,REC-009981,member,1,0,50x,official-50x-20260411-r1,3.0691468715667725,0.33223727345466614,9.2378162138558437
mia_REC-009982,REC-009982,member,1,0,50x,official-50x-20260411-r1,3.054072380065918,0.33974727988243103,8.9892474816068422
mia_REC-009983,REC-009983,member,1,0,50x,official-50x-20260411-r1,3.0941529273986816,0.31967681646347046,9.6790031933774934
mia_REC-009984,REC-009984,member,1,0,50x,official-50x-20260411-r1,3.0997452735900879,0.31401741504669189,9.8712527556128702
mia_REC-009985,REC-009985,member,1,0,50x,official-50x-20260411-r1,3.0957562923431396,0.33233636617660522,9.3151295115805635
mia_REC-009986,REC-009986,member,1,0,50x,official-50x-20260411-r1,3.0665864944458008,0.33171969652175903,9.2445113347215706
mia_REC-009987,REC-009987,non_member,0,0,50x,official-50x-20260411-r1,3.0705299377441406,0.33187311887741089,9.2521200515741366
mia_REC-009988,REC-009988,non_member,0,0,50x,official-50x-20260411-r1,3.1177129745483398,0.31300064921379089,9.9607236674414299
mia_REC-009989,REC-009989,member,1,0,50x,official-50x-20260411-r1,3.1105854511260986,0.31777089834213257,9.7887675282871331
mia_REC-009990,REC-009990,member,1,0,50x,official-50x-20260411-r1,3.099301815032959,0.33386597037315369,9.2830719212531498
mia_REC-009991,REC-009991,member,1,0,50x,official-50x-20260411-r1,3.0810132026672363,0.33789753913879395,9.1181877515884686
mia_REC-009992,REC-009992,member,1,0,50x,official-50x-20260411-r1,3.113879919052124,0.3537718653678894,8.8019433535619971
mia_REC-009993,REC-009993,non_member,0,0,50x,official-50x-20260411-r1,3.0840096473693848,0.3621470034122467,8.5159054701847996
mia_REC-009994,REC-009994,member,1,0,50x,official-50x-20260411-r1,3.0766546726226807,0.33350950479507446,9.2250884259299806
mia_REC-009995,REC-009995,member,1,0,50x,official-50x-20260411-r1,3.0711555480957031,0.3532375693321228,8.6943060838699342
mia_REC-009996,REC-009996,member,1,1,50x,official-50x-20260411-r1,3.0912868976593018,0.056724376976490021,54.496621425044758
